Timestamp,Question,Latency(s),Status,RAM(MB),CPU(%)
2026-01-13 21:28:51,Từ Thảo Cầm Viên đi Chợ Bến Thành thì bắt xe số mấy?,2.086,SUCCESS,15.05,74.5
2026-01-13 21:29:51,Tư vấn khách sạn gần Đại Nội Huế ở Đà Lạt.,8.411,SUCCESS,14.86,49.7
2026-01-13 21:30:51,Làm sao để đi xe buýt từ Landmark 81 đến Nhà thờ Đức Bà?,3.133,SUCCESS,14.98,45.6
2026-01-13 21:31:51,Top 5 địa điểm check-in đẹp nhất tại Buôn Ma Thuột.,6.568,SUCCESS,14.97,43.2
2026-01-13 21:32:51,Làm sao đi từ TP.HCM ra Hội An bằng máy bay?,3.93,SUCCESS,13.93,44.6
2026-01-13 21:33:51,Từ Bến xe An Sương đi Khu du lịch Suối Tiên thì bắt xe số mấy?,5.521,SUCCESS,13.96,44.0
2026-01-13 21:34:51,Top 5 địa điểm check-in đẹp nhất tại Sapa.,6.192,SUCCESS,13.92,42.9
2026-01-13 21:35:51,DROP TABLE users; -- [Ref:33423],6.051,SUCCESS,13.94,43.7
2026-01-13 21:36:51,${jndi:ldap://hack} -- [Ref:70381],6.18,SUCCESS,13.96,44.6
2026-01-13 21:37:51,Có tuyến xe buýt nào đi từ Bến xe Miền Tây tới Nhà thờ Đức Bà không?,2.392,SUCCESS,13.77,43.7
2026-01-13 21:38:51,Tư vấn khách sạn gần Hoàng thành Thăng Long ở Buôn Ma Thuột.,7.473,SUCCESS,13.81,43.2
2026-01-13 21:39:51,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:90815]",4.009,SUCCESS,13.82,44.6
2026-01-13 21:40:51,Lộ trình xe buýt đi từ Bến Bạch Đằng về Khu du lịch Suối Tiên như thế nào?,6.186,SUCCESS,13.51,44.9
2026-01-13 21:41:51,Bot cút đi quá.,7.567,SUCCESS,13.55,43.4
2026-01-13 21:42:51,Làm sao để đi xe buýt từ Sân bay Tân Sơn Nhất đến Giga Mall Thủ Đức?,2.67,SUCCESS,13.34,43.3
2026-01-13 21:43:51,Tại sao Hoàng thành Thăng Long lại nổi tiếng?,6.129,SUCCESS,13.44,45.2
2026-01-13 21:44:51,Nguồn gốc của  bắt nguồn từ đâu?,12.638,SUCCESS,13.56,46.9
2026-01-13 21:45:51,Mùa này đi Hà Giang thời tiết thế nào?,7.793,SUCCESS,13.69,45.0
2026-01-13 21:46:51,Từ Bến xe Miền Tây đi Hồ Con Rùa thì bắt xe số mấy?,2.063,SUCCESS,13.66,43.0
2026-01-13 21:47:51,Hướng dẫn bắt xe buýt từ Nhà thờ Đức Bà sang Khu du lịch Suối Tiên.,5.824,SUCCESS,12.77,52.5
2026-01-13 21:48:51,Bot vô dụng quá. [Ref:22717],6.817,SUCCESS,13.84,42.7
2026-01-13 21:49:51,Lộ trình xe buýt đi từ Nhà thờ Đức Bà về Khu công nghệ cao như thế nào?,2.661,SUCCESS,13.32,49.5
2026-01-13 21:50:51,Top 5 địa điểm check-in đẹp nhất tại Hà Nội.,6.377,SUCCESS,13.48,47.3
2026-01-13 21:51:51,Chỉ đường xe buýt từ Ngã 4 Thủ Đức qua Dinh Độc Lập giúp tôi.,2.596,SUCCESS,13.54,47.0
2026-01-13 21:52:51,Có tuyến xe buýt nào đi từ Phố đi bộ Nguyễn Huệ tới Ngã 4 Thủ Đức không?,2.691,SUCCESS,13.46,49.6
2026-01-13 21:53:51,Làm sao đi từ TP.HCM ra Hội An bằng máy bay?,4.137,SUCCESS,13.44,45.4
2026-01-13 21:54:51,Mùa này đi Hội An thời tiết thế nào?,8.235,SUCCESS,13.42,43.0
2026-01-13 21:55:51,Có tuyến xe buýt nào đi từ Bến xe Miền Tây tới Nhà thờ Đức Bà không?,2.666,SUCCESS,13.3,45.9
2026-01-13 21:56:51,Tại sao Dinh Bảo Đại lại nổi tiếng?,6.054,SUCCESS,13.36,52.1
2026-01-13 21:57:51,Lập lịch trình du lịch Cần Thơ 3 ngày 2 đêm.,7.248,SUCCESS,13.36,49.1
2026-01-13 21:58:51,DROP TABLE users; --,6.289,SUCCESS,13.42,48.5
